V1,V2,V3,V4,V5,V6,V7
2017-10-31 11:38:38 +5620,0.003,-0.0163,0.0037,-0.028,0.0119,0.0265
2017-10-31 11:38:38 +5680,0.003,-0.0163,0.0037,-0.028,0.0119,0.0265
2017-10-31 11:38:38 +5770,4.00E-04,-0.0127,0.003,-0.0131,0.0064,0.0415
2017-10-31 11:38:38 +5850,4.00E-04,-0.0127,0.003,-0.0131,0.0064,0.0415
2017-10-31 11:38:38 +5870,4.00E-04,-0.0127,0.003,-0.0131,0.0064,0.0415
2017-10-31 11:38:38 +5960,0.002,-0.0074,0.0016,0.0059,-0.0129,0.0521
2017-10-31 11:38:38 +6030,0.0018,-0.014,-0.0075,0.0132,-0.0203,0.0349
2017-10-31 11:38:38 +6040,0.0018,-0.014,-0.0075,0.0132,-0.0203,0.0349
2017-10-31 11:38:38 +6100,0.0018,-0.014,-0.0075,0.0132,-0.0203,0.0349
2017-10-31 11:38:38 +6180,-0.0044,-0.0075,-0.0072,0.0312,-0.0279,0.0263
2017-10-31 11:38:38 +6280,-0.0044,-0.0075,-0.0072,0.0312,-0.0279,0.0263
2017-10-31 11:38:38 +6340,-0.0111,-0.0098,4.00E-04,0.0522,-0.0514,0.024
2017-10-31 11:38:38 +6450,-0.0111,-0.0098,4.00E-04,0.0522,-0.0514,0.024
2017-10-31 11:38:38 +6530,-0.0069,-0.0146,8.00E-04,0.0279,-0.0364,0.0284
2017-10-31 11:38:38 +6540,-0.0069,-0.0146,8.00E-04,0.0279,-0.0364,0.0284
2017-10-31 11:38:38 +6610,-0.0069,-0.0146,8.00E-04,0.0279,-0.0364,0.0284
2017-10-31 11:38:38 +6680,-0.0012,-0.0032,-0.0037,-0.0027,-0.0139,0.0371
2017-10-31 11:38:38 +6770,-0.0012,-0.0032,-0.0037,-0.0027,-0.0139,0.0371
2017-10-31 11:38:38 +6840,0.0043,0.0075,0.008,0.0215,-0.0386,0.0466
2017-10-31 11:38:38 +6850,0.0043,0.0075,0.008,0.0215,-0.0386,0.0466
2017-10-31 11:38:38 +6950,0.0032,-9.00E-04,0.0355,0.0139,-0.0416,0.023
2017-10-31 11:38:38 +7020,0.0032,-9.00E-04,0.0355,0.0139,-0.0416,0.023
2017-10-31 11:38:38 +7040,0.0032,-9.00E-04,0.0355,0.0139,-0.0416,0.023
2017-10-31 11:38:38 +7320,-0.0448,0.0025,0.0451,0.0076,-0.0078,-0.0773
2017-10-31 11:38:38 +7330,-0.0448,0.0025,0.0451,0.0076,-0.0078,-0.0773
2017-10-31 11:38:38 +7340,-0.0448,0.0025,0.0451,0.0076,-0.0078,-0.0773
2017-10-31 11:38:38 +7440,-0.0623,0.0018,-0.0142,-0.1979,0.1202,0.0967
2017-10-31 11:38:38 +7510,-0.0623,0.0018,-0.0142,-0.1979,0.1202,0.0967
2017-10-31 11:38:38 +7520,-0.0623,0.0018,-0.0142,-0.1979,0.1202,0.0967
2017-10-31 11:38:38 +7600,0.0406,-0.0137,-0.0091,-0.3,0.1312,0.1244
2017-10-31 11:38:38 +7680,0.0429,0.0638,0.0189,0.0301,-0.0081,-0.0548
2017-10-31 11:38:38 +7830,0.0408,0.0019,-0.0116,0.1121,-0.1685,-0.0923
2017-10-31 11:38:38 +7840,0.0408,0.0019,-0.0116,0.1121,-0.1685,-0.0923
2017-10-31 11:38:38 +7850,0.0408,0.0019,-0.0116,0.1121,-0.1685,-0.0923
2017-10-31 11:38:38 +7990,0.0024,-0.0226,-0.0313,-0.0189,-0.0967,-0.0213
2017-10-31 11:38:38 +8000,0.0024,-0.0226,-0.0313,-0.0189,-0.0967,-0.0213
2017-10-31 11:38:38 +8010,0.0024,-0.0226,-0.0313,-0.0189,-0.0967,-0.0213
2017-10-31 11:38:38 +8100,0.0024,-0.0226,-0.0313,-0.0189,-0.0967,-0.0213
2017-10-31 11:38:38 +8170,0.0152,-0.0784,-0.0119,-0.1559,-0.111,0.141
2017-10-31 11:38:38 +8180,0.0152,-0.0784,-0.0119,-0.1559,-0.111,0.141
2017-10-31 11:38:38 +8270,0.0152,-0.0784,-0.0119,-0.1559,-0.111,0.141
2017-10-31 11:38:38 +8350,0.0019,-0.0645,-0.0205,-0.2193,-0.0397,0.0527
2017-10-31 11:38:38 +8430,0.0432,-0.0383,0.0044,-0.1839,-0.1245,0.1013
2017-10-31 11:38:38 +8510,0.0432,-0.0383,0.0044,-0.1839,-0.1245,0.1013
2017-10-31 11:38:38 +8520,0.0432,-0.0383,0.0044,-0.1839,-0.1245,0.1013
2017-10-31 11:38:38 +8610,0.0319,-0.0352,0.0028,-0.1104,-0.1271,0.1131
2017-10-31 11:38:38 +8680,0.0319,-0.0352,0.0028,-0.1104,-0.1271,0.1131
2017-10-31 11:38:38 +8880,0.0153,-0.0378,-9.00E-04,-0.0725,-0.0826,0.1456
2017-10-31 11:38:38 +8890,0.0151,-0.0297,-0.0034,-0.041,-0.0478,0.1929
2017-10-31 11:38:38 +8900,0.0151,-0.0297,-0.0034,-0.041,-0.0478,0.1929
2017-10-31 11:38:38 +8920,0.0151,-0.0297,-0.0034,-0.041,-0.0478,0.1929
2017-10-31 11:38:38 +9010,0.0151,-0.0297,-0.0034,-0.041,-0.0478,0.1929
2017-10-31 11:38:38 +9020,0.0151,-0.0297,-0.0034,-0.041,-0.0478,0.1929
2017-10-31 11:38:38 +9100,0.0272,-0.031,0.0016,0.0034,0.0053,0.2116
2017-10-31 11:38:38 +9170,0.0272,-0.031,0.0016,0.0034,0.0053,0.2116
2017-10-31 11:38:38 +9180,0.0272,-0.031,0.0016,0.0034,0.0053,0.2116
2017-10-31 11:38:38 +9270,0.0329,-0.0309,0.0037,0.022,0.0415,0.2119
2017-10-31 11:38:38 +9340,0.0401,-0.0307,0.0074,0.0051,0.0534,0.2002
2017-10-31 11:38:38 +9350,0.0401,-0.0307,0.0074,0.0051,0.0534,0.2002
2017-10-31 11:38:38 +9430,0.0401,-0.0307,0.0074,0.0051,0.0534,0.2002
2017-10-31 11:38:38 +9510,0.0326,-0.029,0.009,-0.0257,0.0719,0.1714
2017-10-31 11:38:38 +9600,0.0326,-0.029,0.009,-0.0257,0.0719,0.1714
2017-10-31 11:38:38 +9720,0.0242,-0.0148,0.0094,-0.0329,0.0976,0.1673
2017-10-31 11:38:38 +9730,0.0242,-0.0148,0.0094,-0.0329,0.0976,0.1673
2017-10-31 11:38:38 +9770,0.0242,-0.0148,0.0094,-0.0329,0.0976,0.1673
2017-10-31 11:38:38 +9840,0.0272,-0.0048,0.0078,-0.0103,0.1135,0.1664
2017-10-31 11:38:38 +9940,0.0272,-0.0048,0.0078,-0.0103,0.1135,0.1664
2017-10-31 11:38:39 +0070,0.0383,0.0121,0.0029,0.0244,0.0792,0.1565
2017-10-31 11:38:39 +0090,0.0383,0.0121,0.0029,0.0244,0.0792,0.1565
2017-10-31 11:38:39 +0100,0.0361,0.0096,-0.0038,0.0274,0.0729,0.134
2017-10-31 11:38:39 +0180,0.0361,0.0096,-0.0038,0.0274,0.0729,0.134
2017-10-31 11:38:39 +0190,0.0361,0.0096,-0.0038,0.0274,0.0729,0.134
2017-10-31 11:38:39 +0290,0.0226,0.0062,-0.0058,0.0285,0.0751,0.1255
2017-10-31 11:38:39 +0340,0.0226,0.0062,-0.0058,0.0285,0.0751,0.1255
2017-10-31 11:38:39 +0350,0.0226,0.0062,-0.0058,0.0285,0.0751,0.1255
2017-10-31 11:38:39 +0430,0.0151,0.007,-0.0052,0.0348,0.0665,0.1372
2017-10-31 11:38:39 +0510,0.0151,0.007,-0.0052,0.0348,0.0665,0.1372
2017-10-31 11:38:39 +0540,0.0151,0.007,-0.0052,0.0348,0.0665,0.1372
2017-10-31 11:38:39 +0600,0.0035,0.0053,-0.0011,0.0232,0.0752,0.1255
2017-10-31 11:38:39 +0670,0.0035,0.0053,-0.0011,0.0232,0.0752,0.1255
2017-10-31 11:38:39 +0680,0.0035,0.0053,-0.0011,0.0232,0.0752,0.1255
2017-10-31 11:38:39 +0760,-0.0054,2.00E-04,4.00E-04,-0.0044,0.0871,0.1116
2017-10-31 11:38:39 +0840,-0.0195,0.0015,0.0079,-0.0321,0.0851,0.118
2017-10-31 11:38:39 +0850,-0.0195,0.0015,0.0079,-0.0321,0.0851,0.118
2017-10-31 11:38:39 +0940,-0.0195,0.0015,0.0079,-0.0321,0.0851,0.118
2017-10-31 11:38:39 +1010,-0.027,0.0049,-0.0018,-0.0286,0.1095,0.1342
2017-10-31 11:38:39 +1090,-0.027,0.0049,-0.0018,-0.0286,0.1095,0.1342
2017-10-31 11:38:39 +1170,-0.029,0.0197,-0.0047,0.0053,0.09,0.147
2017-10-31 11:38:39 +1180,-0.029,0.0197,-0.0047,0.0053,0.09,0.147
2017-10-31 11:38:39 +1280,-0.029,0.0197,-0.0047,0.0053,0.09,0.147
2017-10-31 11:38:39 +1360,-0.0289,0.0163,-0.0049,0.0305,0.06,0.1457
2017-10-31 11:38:39 +1370,-0.0289,0.0163,-0.0049,0.0305,0.06,0.1457
2017-10-31 11:38:39 +1530,-0.0242,0.0027,-0.0037,0.0197,0.0495,0.1306
2017-10-31 11:38:39 +1540,-0.0242,0.0027,-0.0037,0.0197,0.0495,0.1306
2017-10-31 11:38:39 +1550,-0.0242,0.0027,-0.0037,0.0197,0.0495,0.1306
2017-10-31 11:38:39 +1600,-0.0242,0.0027,-0.0037,0.0197,0.0495,0.1306
2017-10-31 11:38:39 +1830,-0.0262,0.0033,-0.0119,-0.0186,0.0528,0.1402
2017-10-31 11:38:39 +1840,-0.0262,0.0033,-0.0119,-0.0186,0.0528,0.1402
2017-10-31 11:38:39 +1850,-0.0262,0.0033,-0.0119,-0.0186,0.0528,0.1402
2017-10-31 11:38:39 +1940,-0.0311,0.0036,-0.0138,-0.0441,0.0605,0.1232
2017-10-31 11:38:39 +2010,-0.0311,0.0036,-0.0138,-0.0441,0.0605,0.1232
2017-10-31 11:38:39 +2020,-0.0311,0.0036,-0.0138,-0.0441,0.0605,0.1232
2017-10-31 11:38:39 +2100,-0.04,0.0208,-0.0131,-0.0345,0.0626,0.1253
2017-10-31 11:38:39 +2170,-0.04,0.0208,-0.0131,-0.0345,0.0626,0.1253
2017-10-31 11:38:39 +2190,-0.04,0.0208,-0.0131,-0.0345,0.0626,0.1253
2017-10-31 11:38:39 +2280,-0.0342,0.0251,-0.0106,-0.0304,0.0497,0.1338
2017-10-31 11:38:39 +2350,-0.0342,0.0251,-0.0106,-0.0304,0.0497,0.1338
2017-10-31 11:38:39 +2400,-0.0141,0.0187,-0.021,-0.0409,0.0593,0.1445
2017-10-31 11:38:39 +2430,-0.0141,0.0187,-0.021,-0.0409,0.0593,0.1445
2017-10-31 11:38:39 +2510,-0.0047,0.0228,-0.0161,-0.0349,0.0252,0.1336
2017-10-31 11:38:39 +2520,-0.0047,0.0228,-0.0161,-0.0349,0.0252,0.1336
2017-10-31 11:38:39 +2600,-0.0047,0.0228,-0.0161,-0.0349,0.0252,0.1336
2017-10-31 11:38:39 +2670,-0.0052,0.0187,-0.0119,-0.0331,0.0082,0.1164
2017-10-31 11:38:39 +2680,-0.0052,0.0187,-0.0119,-0.0331,0.0082,0.1164
2017-10-31 11:38:39 +2770,-0.0052,0.0187,-0.0119,-0.0331,0.0082,0.1164
2017-10-31 11:38:39 +2950,-0.0082,0.0184,-0.0075,-0.0439,-0.0034,0.1013
2017-10-31 11:38:39 +2960,-0.0053,0.0173,-0.0154,-0.0747,0.0096,0.096
2017-10-31 11:38:39 +2970,-0.0053,0.0173,-0.0154,-0.0747,0.0096,0.096
2017-10-31 11:38:39 +3000,-0.0053,0.0173,-0.0154,-0.0747,0.0096,0.096
2017-10-31 11:38:39 +3010,-0.0053,0.0173,-0.0154,-0.0747,0.0096,0.096
2017-10-31 11:38:39 +3090,-0.0053,0.0173,-0.0154,-0.0747,0.0096,0.096
2017-10-31 11:38:39 +3230,-1.00E-04,0.0277,-0.0191,-0.0309,0.019,0.0961
2017-10-31 11:38:39 +3240,-1.00E-04,0.0277,-0.0191,-0.0309,0.019,0.0961
2017-10-31 11:38:39 +3270,0.0126,0.0267,-0.0202,-0.008,-0.0227,0.0862
2017-10-31 11:38:39 +3450,0.0154,0.0166,-0.0187,-0.0145,-0.0224,0.0424
2017-10-31 11:38:39 +3460,0.0154,0.0166,-0.0187,-0.0145,-0.0224,0.0424
2017-10-31 11:38:39 +3470,0.0154,0.0166,-0.0187,-0.0145,-0.0224,0.0424
2017-10-31 11:38:39 +3540,0.0154,0.0166,-0.0187,-0.0145,-0.0224,0.0424
2017-10-31 11:38:39 +3560,0.0022,0.0114,-0.0094,-0.042,0.0013,0.0318
2017-10-31 11:38:39 +3590,0.0022,0.0114,-0.0094,-0.042,0.0013,0.0318
2017-10-31 11:38:39 +3750,-0.0058,0.019,-0.0026,-0.0353,0.0172,0.0522
2017-10-31 11:38:39 +3760,-0.0058,0.019,-0.0026,-0.0353,0.0172,0.0522
2017-10-31 11:38:39 +3910,-0.0058,0.0129,-0.002,-0.0362,0.0255,0.0801
2017-10-31 11:38:39 +3920,-0.0058,0.0129,-0.002,-0.0362,0.0255,0.0801
2017-10-31 11:38:39 +3930,-0.0058,0.0129,-0.002,-0.0362,0.0255,0.0801
2017-10-31 11:38:39 +4030,4.00E-04,0.0101,-0.0052,-0.051,0.033,0.0876
2017-10-31 11:38:39 +4090,4.00E-04,0.0101,-0.0052,-0.051,0.033,0.0876
2017-10-31 11:38:39 +4180,0.0134,0.0057,-0.0039,-0.052,0.0309,0.0951
2017-10-31 11:38:39 +4190,0.0134,0.0057,-0.0039,-0.052,0.0309,0.0951
2017-10-31 11:38:39 +4260,0.0134,0.0057,-0.0039,-0.052,0.0309,0.0951
2017-10-31 11:38:39 +4360,0.0182,0.0023,-0.0018,-0.0615,0.0372,0.1058
2017-10-31 11:38:39 +4370,0.0182,0.0023,-0.0018,-0.0615,0.0372,0.1058
2017-10-31 11:38:39 +4420,0.0182,0.0023,-0.0018,-0.0615,0.0372,0.1058
2017-10-31 11:38:39 +4520,0.0184,0.0046,0.0064,-0.069,0.0319,0.1079
2017-10-31 11:38:39 +4590,0.0184,0.0046,0.0064,-0.069,0.0319,0.1079
2017-10-31 11:38:39 +4910,0.0029,-0.0148,0.0131,-0.1352,0.0204,0.1259
2017-10-31 11:38:39 +4920,-1.00E-04,-0.0181,0.0144,-0.2042,0.0313,0.1324
2017-10-31 11:38:39 +5370,-0.0065,-0.0121,0.0085,-0.2293,0.0665,0.1604
2017-10-31 11:38:39 +5380,0.0242,-0.0176,0.006,-0.2219,0.0425,0.2394
2017-10-31 11:38:39 +5520,0.0242,-0.0176,0.006,-0.2219,0.0425,0.2394
2017-10-31 11:38:39 +6730,0.0625,0.0138,0.0238,-0.2638,0.1236,0.4496
2017-10-31 11:38:39 +6870,0.0284,0.0163,0.0087,-0.2288,0.1358,0.3524
2017-10-31 11:38:39 +7170,0.0025,0.0242,0.0097,-0.2219,0.186,0.3453
2017-10-31 11:38:39 +8080,-0.0426,0.0053,-0.0035,-0.1077,0.3297,0.1743
2017-10-31 11:38:39 +8700,-0.0724,-0.0012,-0.0138,-0.015,0.3445,0.1275
2017-10-31 11:38:39 +8840,-0.0722,-0.0029,-0.0367,-0.0107,0.3499,0.1104
2017-10-31 11:38:39 +9000,-0.0722,-0.0029,-0.0367,-0.0107,0.3499,0.1104
2017-10-31 11:46:04 +0200,-0.0481,0.0027,-0.0533,0.0407,0.2932,0.094
2017-10-31 11:46:04 +0210,-0.1651,-0.0749,-0.0379,-0.2134,-0.0704,-0.3133
2017-10-31 11:46:04 +0220,-0.1651,-0.0749,-0.0379,-0.2134,-0.0704,-0.3133
2017-10-31 11:46:04 +1980,0.019,-0.0231,-0.0138,0.012,-0.0884,-0.032
2017-10-31 11:46:04 +1990,0.019,-0.0231,-0.0138,0.012,-0.0884,-0.032
2017-10-31 11:46:04 +2010,0.019,-0.0231,-0.0138,0.012,-0.0884,-0.032
2017-10-31 11:46:04 +2110,0.0136,-0.0337,-0.0112,0.0312,-0.0855,-0.0052
2017-10-31 11:46:04 +2190,0.0122,-0.0275,-0.0012,0.1061,-0.0722,0.0303
2017-10-31 11:46:04 +2270,0.0122,-0.0275,-0.0012,0.1061,-0.0722,0.0303
2017-10-31 11:46:04 +2280,0.0122,-0.0275,-0.0012,0.1061,-0.0722,0.0303
2017-10-31 11:46:04 +2350,0.0122,-0.0275,-0.0012,0.1061,-0.0722,0.0303
2017-10-31 11:46:04 +2430,-0.0057,-0.0208,0.0398,0.1833,-0.0396,0.0499
2017-10-31 11:46:04 +2440,-0.0057,-0.0208,0.0398,0.1833,-0.0396,0.0499
2017-10-31 11:46:04 +2550,-0.0162,-0.0355,0.057,0.1754,0.0084,0.062
2017-10-31 11:46:04 +2590,-0.0162,-0.0355,0.057,0.1754,0.0084,0.062
2017-10-31 11:46:04 +2600,-0.0162,-0.0355,0.057,0.1754,0.0084,0.062
2017-10-31 11:46:04 +2690,-0.0076,-0.0456,0.0644,0.1299,0.0453,0.0056
2017-10-31 11:46:04 +2760,-0.0076,-0.0456,0.0644,0.1299,0.0453,0.0056
2017-10-31 11:46:04 +2770,-0.0076,-0.0456,0.0644,0.1299,0.0453,0.0056
2017-10-31 11:46:04 +2890,-0.0014,-0.0152,0.0593,0.1171,0.0586,-0.051
2017-10-31 11:46:04 +2940,-0.0014,-0.0152,0.0593,0.1171,0.0586,-0.051
2017-10-31 11:46:04 +2950,-0.0014,-0.0152,0.0593,0.1171,0.0586,-0.051
2017-10-31 11:46:04 +3020,0.0101,0.0428,0.0441,0.1328,0.0503,-0.1024
2017-10-31 11:46:04 +3100,-5.00E-04,0.0498,0.0314,0.0979,0.0815,-0.1183
2017-10-31 11:46:04 +3180,-5.00E-04,0.0498,0.0314,0.0979,0.0815,-0.1183
2017-10-31 11:46:04 +3270,-5.00E-04,0.0498,0.0314,0.0979,0.0815,-0.1183
2017-10-31 11:46:04 +3350,-0.0036,0.0488,0.0124,0.0406,0.0924,-0.1087
2017-10-31 11:46:04 +3440,4.00E-04,0.0493,0.006,0.0077,0.1076,-0.1171
2017-10-31 11:46:04 +3520,4.00E-04,0.0493,0.006,0.0077,0.1076,-0.1171
2017-10-31 11:46:04 +3600,0.0116,0.0745,-0.0263,-0.0178,0.1097,-0.0968
2017-10-31 11:46:04 +3690,0.0116,0.0745,-0.0263,-0.0178,0.1097,-0.0968
2017-10-31 11:46:04 +3760,0.0164,0.0467,-0.0191,-0.0455,0.1056,-0.1022
2017-10-31 11:46:04 +3770,0.0164,0.0467,-0.0191,-0.0455,0.1056,-0.1022
2017-10-31 11:46:04 +3850,0.0164,0.0467,-0.0191,-0.0455,0.1056,-0.1022
2017-10-31 11:46:04 +3940,0.0115,0.0022,-0.0096,-0.0339,0.1002,-0.0959
2017-10-31 11:46:04 +3950,0.0115,0.0022,-0.0096,-0.0339,0.1002,-0.0959
2017-10-31 11:46:04 +4020,0.0177,-0.0205,-0.0083,-0.031,0.0734,-0.0854
2017-10-31 11:46:04 +4100,0.0177,-0.0205,-0.0083,-0.031,0.0734,-0.0854
2017-10-31 11:46:04 +4180,0.0177,-0.0205,-0.0083,-0.031,0.0734,-0.0854
2017-10-31 11:46:04 +4260,0.0215,-0.0555,-0.0058,-0.028,0.0573,-0.0833
2017-10-31 11:46:04 +4270,0.0215,-0.0555,-0.0058,-0.028,0.0573,-0.0833
2017-10-31 11:46:04 +4350,0.0147,-0.0477,-0.0021,-0.0088,0.0376,-0.0246
2017-10-31 11:46:04 +4440,0.0147,-0.0477,-0.0021,-0.0088,0.0376,-0.0246
2017-10-31 11:46:04 +4450,0.0147,-0.0477,-0.0021,-0.0088,0.0376,-0.0246
2017-10-31 11:46:04 +4520,0.0146,-0.0356,0.0031,0.025,0.0183,-0.0269
2017-10-31 11:46:04 +4600,0.0068,-0.0307,0.0012,0.0133,0.016,-0.0023
2017-10-31 11:46:04 +4680,0.0068,-0.0307,0.0012,0.0133,0.016,-0.0023
2017-10-31 11:46:04 +4760,0.0068,-0.0307,0.0012,0.0133,0.016,-0.0023
2017-10-31 11:46:04 +4770,0.0068,-0.0307,0.0012,0.0133,0.016,-0.0023
2017-10-31 11:46:04 +4850,0.0056,-0.0287,-0.0062,-0.0111,0.0128,0.0116
2017-10-31 11:46:04 +4930,6.00E-04,-0.0171,-0.0082,-0.0122,0.0085,0.0276
2017-10-31 11:46:04 +4940,6.00E-04,-0.0171,-0.0082,-0.0122,0.0085,0.0276
2017-10-31 11:46:04 +5020,6.00E-04,-0.0171,-0.0082,-0.0122,0.0085,0.0276
2017-10-31 11:46:04 +5100,6.00E-04,-0.0171,-0.0082,-0.0122,0.0085,0.0276
2017-10-31 11:46:04 +5110,0.0021,0.001,-0.0097,-0.0154,0.0062,0.05
2017-10-31 11:46:04 +5180,0.0021,0.001,-0.0097,-0.0154,0.0062,0.05
2017-10-31 11:46:04 +5260,0.0086,7.00E-04,-0.0112,-0.0091,-0.0013,0.0435
2017-10-31 11:46:04 +5270,0.0086,7.00E-04,-0.0112,-0.0091,-0.0013,0.0435
2017-10-31 11:46:04 +5350,0.0086,7.00E-04,-0.0112,-0.0091,-0.0013,0.0435
2017-10-31 11:46:04 +5430,0.0041,8.00E-04,-0.013,-6.00E-04,-0.0066,0.0382
2017-10-31 11:46:04 +5440,0.0041,8.00E-04,-0.013,-6.00E-04,-0.0066,0.0382
2017-10-31 11:46:04 +5520,0.003,-0.0047,-0.0104,0.008,7.00E-04,0.0532
2017-10-31 11:46:04 +5980,0.0119,-0.0255,-0.0066,-0.0144,-0.0024,0.0531
2017-10-31 11:46:04 +5990,0.0119,-0.0255,-0.0066,-0.0144,-0.0024,0.0531
2017-10-31 11:46:04 +6000,0.0144,-0.0212,-0.0163,-0.005,-0.0163,0.0541
2017-10-31 11:46:04 +6100,0.0144,-0.0212,-0.0163,-0.005,-0.0163,0.0541
2017-10-31 11:46:04 +6110,0.0162,-0.0077,-0.0165,0.0087,-0.0335,0.0562
2017-10-31 11:46:04 +6180,0.0162,-0.0077,-0.0165,0.0087,-0.0335,0.0562
2017-10-31 11:46:04 +6260,0.0162,-0.0077,-0.0165,0.0087,-0.0335,0.0562
2017-10-31 11:46:04 +6270,0.0162,-0.0077,-0.0165,0.0087,-0.0335,0.0562
2017-10-31 11:46:04 +6350,0.0203,-0.0143,-0.0159,-0.0022,-0.0527,0.0603
2017-10-31 11:46:04 +6420,0.018,-0.0142,-0.0122,0.0085,-0.0474,0.0603
2017-10-31 11:46:04 +6430,0.018,-0.0142,-0.0122,0.0085,-0.0474,0.0603
2017-10-31 11:46:04 +6520,0.018,-0.0142,-0.0122,0.0085,-0.0474,0.0603
2017-10-31 11:46:04 +6600,0.018,-0.0142,-0.0122,0.0085,-0.0474,0.0603
2017-10-31 11:46:04 +6680,0.012,9.00E-04,-0.0032,0.0438,-0.0325,0.0498
2017-10-31 11:46:04 +6760,0.012,9.00E-04,-0.0032,0.0438,-0.0325,0.0498
2017-10-31 11:46:04 +6770,0.012,9.00E-04,-0.0032,0.0438,-0.0325,0.0498
2017-10-31 11:46:04 +6850,0.0116,0.0024,-0.004,0.0364,-0.0239,0.0413
2017-10-31 11:46:04 +6920,0.015,-9.00E-04,0.0028,0.0173,-0.0152,0.0296
2017-10-31 11:46:04 +6930,0.015,-9.00E-04,0.0028,0.0173,-0.0152,0.0296
2017-10-31 11:46:04 +7020,0.015,-9.00E-04,0.0028,0.0173,-0.0152,0.0296
2017-10-31 11:46:04 +7100,0.015,-9.00E-04,0.0028,0.0173,-0.0152,0.0296
2017-10-31 11:46:04 +7110,0.015,-9.00E-04,0.0028,0.0173,-0.0152,0.0296
2017-10-31 11:46:04 +7180,0.0062,-0.0022,0.0098,-0.0069,0.0041,0.0361
2017-10-31 11:46:04 +7260,0.0043,-0.0048,0.0138,-0.0142,0.017,0.034
2017-10-31 11:46:04 +7270,0.0043,-0.0048,0.0138,-0.0142,0.017,0.034
2017-10-31 11:46:04 +7350,0.0043,-0.0048,0.0138,-0.0142,0.017,0.034
2017-10-31 11:46:04 +7430,0.0012,-0.0124,0.0073,-0.0311,0.0331,0.0288
2017-10-31 11:46:04 +7440,0.0012,-0.0124,0.0073,-0.0311,0.0331,0.0288
2017-10-31 11:46:04 +7520,7.00E-04,-0.0133,0.0032,-0.0202,0.0491,0.0246
2017-10-31 11:46:04 +7600,7.00E-04,-0.0133,0.0032,-0.0202,0.0491,0.0246
2017-10-31 11:46:04 +7610,7.00E-04,-0.0133,0.0032,-0.0202,0.0491,0.0246
2017-10-31 11:46:04 +7680,7.00E-04,-0.0133,0.0032,-0.0202,0.0491,0.0246
2017-10-31 11:46:04 +7760,0.0017,-0.002,-0.0054,0.001,0.0447,0.0343
2017-10-31 11:46:04 +7770,0.0017,-0.002,-0.0054,0.001,0.0447,0.0343
2017-10-31 11:46:04 +7850,5.00E-04,-0.0042,-0.0109,0.0095,0.0382,0.0406
2017-10-31 11:46:04 +7930,5.00E-04,-0.0042,-0.0109,0.0095,0.0382,0.0406
2017-10-31 11:46:04 +7940,5.00E-04,-0.0042,-0.0109,0.0095,0.0382,0.0406
2017-10-31 11:46:04 +8020,-0.0113,-0.009,-0.0134,0.0127,0.0328,0.0534
2017-10-31 11:46:04 +8100,-0.0113,-0.009,-0.0134,0.0127,0.0328,0.0534
2017-10-31 11:46:04 +8110,-0.0113,-0.009,-0.0134,0.0127,0.0328,0.0534
2017-10-31 11:46:04 +8180,-0.0062,-0.0184,-0.0156,-3.00E-04,0.0169,0.0426
2017-10-31 11:46:04 +8260,-0.0062,-0.0184,-0.0156,-3.00E-04,0.0169,0.0426
2017-10-31 11:46:04 +8270,-0.0062,-0.0184,-0.0156,-3.00E-04,0.0169,0.0426
2017-10-31 11:46:04 +8340,-0.0049,-0.0268,-0.0142,0.008,8.00E-04,0.0425
2017-10-31 11:46:04 +8430,-0.0102,-0.0086,-0.0122,0.0237,-0.0207,0.0541
2017-10-31 11:46:04 +8440,-0.0102,-0.0086,-0.0122,0.0237,-0.0207,0.0541
2017-10-31 11:46:04 +8520,-0.0102,-0.0086,-0.0122,0.0237,-0.0207,0.0541
2017-10-31 11:46:04 +8590,-0.0102,-0.0086,-0.0122,0.0237,-0.0207,0.0541
2017-10-31 11:46:04 +8600,-0.0102,-0.0086,-0.0122,0.0237,-0.0207,0.0541
2017-10-31 11:46:04 +8680,-0.0197,0.0017,-0.0098,0.0249,-0.0209,0.0809
2017-10-31 11:46:04 +8760,-0.0185,-0.0041,-0.0124,0.0045,-0.0326,0.0861
2017-10-31 11:46:04 +8770,-0.0185,-0.0041,-0.0124,0.0045,-0.0326,0.0861
2017-10-31 11:46:04 +8850,-0.0185,-0.0041,-0.0124,0.0045,-0.0326,0.0861
2017-10-31 11:46:04 +8930,-0.007,-0.0204,-0.0048,-0.0071,-0.0218,0.0798
2017-10-31 11:46:04 +8940,-0.007,-0.0204,-0.0048,-0.0071,-0.0218,0.0798
2017-10-31 11:46:04 +9020,-0.007,-0.0204,-0.0048,-0.0071,-0.0218,0.0798
2017-10-31 11:46:04 +9100,-0.0144,-0.011,-0.0048,0.0037,-0.0102,0.0895
2017-10-31 11:46:04 +9180,-0.0144,-0.011,-0.0048,0.0037,-0.0102,0.0895
2017-10-31 11:46:04 +9260,-0.0124,-0.0061,0.0043,0.0049,-0.0048,0.0874
2017-10-31 11:46:04 +9270,-0.0124,-0.0061,0.0043,0.0049,-0.0048,0.0874
2017-10-31 11:46:04 +9350,-0.0152,-0.0097,0.0076,-0.2081,0.1789,0.0778
2017-10-31 11:46:04 +9440,-0.0152,-0.0097,0.0076,-0.2081,0.1789,0.0778
2017-10-31 11:46:04 +9450,-0.0152,-0.0097,0.0076,-0.2081,0.1789,0.0778
